Left_x0,Left_y0,Left_z0,Left_x1,Left_y1,Left_z1,Left_x2,Left_y2,Left_z2,Left_x3,Left_y3,Left_z3,Left_x4,Left_y4,Left_z4,Left_x5,Left_y5,Left_z5,Left_x6,Left_y6,Left_z6,Left_x7,Left_y7,Left_z7,Left_x8,Left_y8,Left_z8,Left_x9,Left_y9,Left_z9,Left_x10,Left_y10,Left_z10,Left_x11,Left_y11,Left_z11,Left_x12,Left_y12,Left_z12,Left_x13,Left_y13,Left_z13,Left_x14,Left_y14,Left_z14,Left_x15,Left_y15,Left_z15,Left_x16,Left_y16,Left_z16,Left_x17,Left_y17,Left_z17,Left_x18,Left_y18,Left_z18,Left_x19,Left_y19,Left_z19,Left_x20,Left_y20,Left_z20,Right_x0,Right_y0,Right_z0,Right_x1,Right_y1,Right_z1,Right_x2,Right_y2,Right_z2,Right_x3,Right_y3,Right_z3,Right_x4,Right_y4,Right_z4,Right_x5,Right_y5,Right_z5,Right_x6,Right_y6,Right_z6,Right_x7,Right_y7,Right_z7,Right_x8,Right_y8,Right_z8,Right_x9,Right_y9,Right_z9,Right_x10,Right_y10,Right_z10,Right_x11,Right_y11,Right_z11,Right_x12,Right_y12,Right_z12,Right_x13,Right_y13,Right_z13,Right_x14,Right_y14,Right_z14,Right_x15,Right_y15,Right_z15,Right_x16,Right_y16,Right_z16,Right_x17,Right_y17,Right_z17,Right_x18,Right_y18,Right_z18,Right_x19,Right_y19,Right_z19,Right_x20,Right_y20,Right_z20,label
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6625127792358398,0.6367996335029602,-4.085083276095247e-07,0.6055961847305298,0.6204186677932739,0.015619125217199326,0.5797061920166016,0.5858376026153564,0.015241897664964199,0.560636043548584,0.5652693510055542,0.009125112555921078,0.5395550727844238,0.553504228591919,0.0037235417403280735,0.6031938791275024,0.4797131419181824,0.01864953525364399,0.5464998483657837,0.47970423102378845,0.006040005944669247,0.5100934505462646,0.48633745312690735,-0.007468026597052813,0.48126867413520813,0.4924408197402954,-0.017149316146969795,0.607587993144989,0.48029088973999023,0.0038673277013003826,0.5392014980316162,0.5163145065307617,-0.00960289966315031,0.5526736974716187,0.5549817085266113,-0.015238307416439056,0.5735066533088684,0.5637712478637695,-0.017924463376402855,0.6053193807601929,0.4959518015384674,-0.011404203251004219,0.5394648313522339,0.5354207158088684,-0.021287189796566963,0.5560106635093689,0.5699077844619751,-0.016129793599247932,0.5780291557312012,0.5723302364349365,-0.012267970480024815,0.5961257219314575,0.5199533700942993,-0.026648642495274544,0.5474334955215454,0.5521897077560425,-0.032310906797647476,0.5595381855964661,0.5792403221130371,-0.028000518679618835,0.5770789980888367,0.5821200609207153,-0.023989375680685043,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6617890000343323,0.6357435584068298,-3.9671544982411433e-07,0.6093098521232605,0.6143748760223389,0.013502249494194984,0.5823723077774048,0.580723762512207,0.010897001251578331,0.562390923500061,0.5621073842048645,0.002631334587931633,0.5414974689483643,0.5515150427818298,-0.004830054007470608,0.6055921316146851,0.47728174924850464,0.015886487439274788,0.545786440372467,0.4773178994655609,0.0023787785321474075,0.5081741809844971,0.48392435908317566,-0.01113857515156269,0.4785417914390564,0.48996660113334656,-0.021272709593176842,0.6079590320587158,0.47797510027885437,0.0010574719635769725,0.5382083654403687,0.5180872082710266,-0.013450353406369686,0.5554235577583313,0.5550981163978577,-0.018598033115267754,0.5785260796546936,0.5600563883781433,-0.021346786990761757,0.6044816970825195,0.4927891194820404,-0.014528400264680386,0.5384125709533691,0.5383079648017883,-0.024468516930937767,0.5584325194358826,0.5720876455307007,-0.018307888880372047,0.5815067887306213,0.5700477361679077,-0.014702613465487957,0.5960761904716492,0.516320526599884,-0.03051474131643772,0.5475974678993225,0.5554429292678833,-0.03760596737265587,0.5634271502494812,0.5829905271530151,-0.03382136672735214,0.5826997756958008,0.5823936462402344,-0.03050127439200878,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6624535918235779,0.6329576373100281,-4.176276888756547e-07,0.6122671365737915,0.6079643964767456,0.011298033408820629,0.5841627717018127,0.5736839771270752,0.008192376233637333,0.562178909778595,0.5541834235191345,0.0002226814831374213,0.5405645370483398,0.5443728566169739,-0.00669451430439949,0.6055478453636169,0.4754824638366699,0.012310563586652279,0.5472149848937988,0.47375789284706116,-0.0022134024184197187,0.5101552605628967,0.48077112436294556,-0.015854835510253906,0.4810675084590912,0.48749595880508423,-0.025729848071932793,0.6070374250411987,0.47784048318862915,-0.0011363248340785503,0.5348345041275024,0.5194427967071533,-0.016439687460660934,0.5518934726715088,0.5571346282958984,-0.02093113213777542,0.5744932293891907,0.5627028346061707,-0.023027557879686356,0.6038296222686768,0.49341094493865967,-0.015377594158053398,0.537260115146637,0.5398315191268921,-0.025563137605786324,0.5572464466094971,0.5736960172653198,-0.018685612827539444,0.5792809724807739,0.5722811222076416,-0.014465438202023506,0.5973972678184509,0.5178845524787903,-0.030194781720638275,0.5484001040458679,0.5568261742591858,-0.0373682975769043,0.5620059370994568,0.5846799612045288,-0.03325970098376274,0.5795945525169373,0.5852453708648682,-0.02958817034959793,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6634404063224792,0.6309823989868164,-4.127520298879972e-07,0.6201363205909729,0.5977826118469238,0.011133466847240925,0.5885286927223206,0.5640851259231567,0.007650844752788544,0.5609130263328552,0.545677900314331,-0.0007105861441232264,0.5370779037475586,0.5371914505958557,-0.008178048767149448,0.6076217889785767,0.4736747443675995,0.011286230757832527,0.5469014048576355,0.4726906716823578,-0.0035192398354411125,0.5096705555915833,0.4804019033908844,-0.01657656393945217,0.4812552332878113,0.48714175820350647,-0.02606799080967903,0.6070309281349182,0.4777774214744568,-0.0022903152275830507,0.534157395362854,0.5183783173561096,-0.018325133249163628,0.5514445900917053,0.5548036694526672,-0.022019673138856888,0.5737791657447815,0.5593934655189514,-0.023440154269337654,0.6023584008216858,0.4943435788154602,-0.016694409772753716,0.5369445085525513,0.5402098894119263,-0.027139099314808846,0.5574207901954651,0.5742892026901245,-0.01975085213780403,0.5790475010871887,0.5722851157188416,-0.015278770588338375,0.596019983291626,0.5194820761680603,-0.03169228881597519,0.5485040545463562,0.5588144063949585,-0.03968874737620354,0.5630515813827515,0.5864846706390381,-0.036097582429647446,0.5808237195014954,0.5859907865524292,-0.032741814851760864,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6641647219657898,0.6291266679763794,-4.072767865181959e-07,0.6336851716041565,0.5839828252792358,0.014201830141246319,0.6005491614341736,0.5489854216575623,0.011876191012561321,0.5677787065505981,0.5344391465187073,0.004359194077551365,0.5407345294952393,0.5324426889419556,-0.0029042318928986788,0.6088194847106934,0.4725874364376068,0.010654457844793797,0.5473790764808655,0.4706979990005493,-0.0026152695063501596,0.5096315741539001,0.47851061820983887,-0.014007696881890297,0.4813859760761261,0.4858688712120056,-0.02251209132373333,0.6059181690216064,0.47775372862815857,-0.0034803678281605244,0.5342333316802979,0.5193946957588196,-0.017139926552772522,0.5514724254608154,0.5540659427642822,-0.01931862160563469,0.57310950756073,0.5580369830131531,-0.020535647869110107,0.5995503664016724,0.4959026873111725,-0.017874421551823616,0.5369305610656738,0.5433498024940491,-0.025305962190032005,0.5569058060646057,0.5750067830085754,-0.01823721081018448,0.5776882767677307,0.5724297165870667,-0.015170708298683167,0.5914265513420105,0.5217154026031494,-0.032495588064193726,0.5460184812545776,0.5626145601272583,-0.03838136047124863,0.5602619647979736,0.5878151655197144,-0.035428859293460846,0.5770026445388794,0.5866990089416504,-0.03339530900120735,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6649699807167053,0.6286830306053162,-4.120959715692152e-07,0.6408641934394836,0.5751580595970154,0.015241735614836216,0.608721911907196,0.5369279384613037,0.01410422008484602,0.5763478875160217,0.5208005905151367,0.0076730516739189625,0.5493904948234558,0.5196076035499573,0.001397191546857357,0.6081600189208984,0.47018182277679443,0.011055796407163143,0.5457767248153687,0.46942150592803955,-0.0012901173904538155,0.5090531706809998,0.4792903661727905,-0.011544923298060894,0.48209741711616516,0.48833155632019043,-0.019185224547982216,0.6042343974113464,0.47747477889060974,-0.00334904994815588,0.5340107679367065,0.5208806991577148,-0.015620400197803974,0.5524779558181763,0.5529491305351257,-0.01699974574148655,0.5737804174423218,0.5542904734611511,-0.018102964386343956,0.5973674654960632,0.49722665548324585,-0.017870713025331497,0.5356845855712891,0.5448055863380432,-0.024717863649129868,0.5568764805793762,0.5741942524909973,-0.017309661954641342,0.5774276256561279,0.5701695680618286,-0.01418180949985981,0.5896855592727661,0.5240981578826904,-0.03246471285820007,0.5438758134841919,0.5622231364250183,-0.03847656026482582,0.5587701797485352,0.5858672261238098,-0.03507152199745178,0.5754745602607727,0.5843092203140259,-0.03262142837047577,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6632866263389587,0.6277968883514404,-4.195648557470122e-07,0.6419003009796143,0.5699934959411621,0.01725984364748001,0.6101553440093994,0.5306283831596375,0.017662979662418365,0.5773030519485474,0.5122683048248291,0.012421691790223122,0.5500509738922119,0.5102599859237671,0.007054557092487812,0.6062406897544861,0.47015872597694397,0.01278484333306551,0.5433225035667419,0.46885865926742554,0.0014150638598948717,0.5075720548629761,0.47874894738197327,-0.0076453047804534435,0.4818560779094696,0.48751264810562134,-0.014268605038523674,0.6017476916313171,0.4780727028846741,-0.0019077584147453308,0.5318886041641235,0.5206577777862549,-0.013502657413482666,0.5497249960899353,0.5522816777229309,-0.014299407601356506,0.5705485939979553,0.5549852848052979,-0.014851066283881664,0.5946305990219116,0.49830594658851624,-0.016495423391461372,0.5345854163169861,0.5458208322525024,-0.022696001455187798,0.5551150441169739,0.5743024349212646,-0.01558295264840126,0.5752414464950562,0.5713644027709961,-0.012559168972074986,0.5869577527046204,0.525124192237854,-0.030910354107618332,0.5435431599617004,0.563586413860321,-0.03606395050883293,0.5579665303230286,0.5863620042800903,-0.03296167403459549,0.5738742351531982,0.5851967334747314,-0.030785461887717247,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.663582444190979,0.6246960759162903,-3.96601848251521e-07,0.6434967517852783,0.5639695525169373,0.01902860589325428,0.6107800006866455,0.5244330167770386,0.019651975482702255,0.5762043595314026,0.5083618760108948,0.014257999137043953,0.5484309792518616,0.509519100189209,0.008308226242661476,0.6042455434799194,0.4701152741909027,0.012733882293105125,0.5395522713661194,0.46978673338890076,0.002027192385867238,0.5039695501327515,0.4804241955280304,-0.00597347179427743,0.47908347845077515,0.4893810451030731,-0.011932015419006348,0.5992453694343567,0.4781542420387268,-0.003080909140408039,0.5302019715309143,0.517964243888855,-0.014959201216697693,0.5490176677703857,0.5500417351722717,-0.015425297431647778,0.5709105134010315,0.5536692142486572,-0.015364903956651688,0.5917887687683105,0.4991869628429413,-0.018448231741786003,0.5320987701416016,0.5451474189758301,-0.025060977786779404,0.5526443719863892,0.5740072131156921,-0.0178900808095932,0.5730690956115723,0.5707217454910278,-0.014502272009849548,0.583410918712616,0.526945173740387,-0.03330206498503685,0.5396850109100342,0.5646294951438904,-0.038449302315711975,0.5546982288360596,0.5872858166694641,-0.03490687534213066,0.5709606409072876,0.5858224034309387,-0.03233646601438522,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6616762280464172,0.6244077682495117,-4.072424246714945e-07,0.6411905884742737,0.5625149011611938,0.02363189123570919,0.6086560487747192,0.5249726176261902,0.026237672194838524,0.5735737681388855,0.5094559788703918,0.02176802232861519,0.545957088470459,0.5109323859214783,0.016470570117235184,0.6025336980819702,0.4714827835559845,0.018390614539384842,0.5404930114746094,0.4699530005455017,0.009364679455757141,0.5044505000114441,0.4794895350933075,0.0017357212491333485,0.4772130846977234,0.4878159761428833,-0.004252636339515448,0.596972644329071,0.47966527938842773,0.0006938527221791446,0.5295319557189941,0.5193163156509399,-0.009128675796091557,0.5486425161361694,0.5515150427818298,-0.009069345891475677,0.5703463554382324,0.5561890006065369,-0.008896335028111935,0.5889385938644409,0.5008362531661987,-0.01627960614860058,0.5313745141029358,0.5463359951972961,-0.020311176776885986,0.5520217418670654,0.5757006406784058,-0.012602818198502064,0.5723168849945068,0.5736866593360901,-0.009377696551382542,0.5798312425613403,0.5287119150161743,-0.03250802680850029,0.5386108160018921,0.5669226050376892,-0.03497232496738434,0.5538008213043213,0.5890214443206787,-0.03068147972226143,0.5699020624160767,0.587306797504425,-0.028102753683924675,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6607621312141418,0.6230407953262329,-3.9348444147435657e-07,0.6390580534934998,0.5614266991615295,0.019384007900953293,0.6058182716369629,0.5232149958610535,0.02008386142551899,0.570071280002594,0.5090520977973938,0.014668669551610947,0.5422222018241882,0.5115448832511902,0.008716193959116936,0.6010989546775818,0.468720018863678,0.013855570927262306,0.538080632686615,0.4698052704334259,0.0031162898521870375,0.5024104714393616,0.48017996549606323,-0.005221953149884939,0.4759875535964966,0.48840028047561646,-0.0113688288256526,0.5959101319313049,0.47817832231521606,-0.002115241251885891,0.5279319882392883,0.5196268558502197,-0.013744879513978958,0.5472916960716248,0.5513865351676941,-0.014138782396912575,0.5689713954925537,0.5546932816505432,-0.013886285945773125,0.5885982513427734,0.5001608729362488,-0.01769264228641987,0.5303736925125122,0.546655535697937,-0.02397533506155014,0.5510335564613342,0.57551509141922,-0.016506297513842583,0.571181058883667,0.5726914405822754,-0.012709924019873142,0.5804881453514099,0.5288567543029785,-0.03277268633246422,0.5373514294624329,0.5659493803977966,-0.0369865857064724,0.5518204569816589,0.5886039733886719,-0.032733794301748276,0.5675723552703857,0.5879085659980774,-0.02965357154607773,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6611953377723694,0.6216753721237183,-4.0840404835762456e-07,0.6377846598625183,0.560714066028595,0.026452956721186638,0.6051167845726013,0.5229629278182983,0.02952675148844719,0.570562481880188,0.5085950493812561,0.024566559121012688,0.5426234602928162,0.5098521113395691,0.018506960943341255,0.6014679074287415,0.46921563148498535,0.02234373800456524,0.5384717583656311,0.4709777235984802,0.014327227137982845,0.5024022459983826,0.4814808964729309,0.007105102296918631,0.47542262077331543,0.4896267354488373,0.0012238811468705535,0.596905529499054,0.47610095143318176,0.002920835977420211,0.5298315286636353,0.5149261355400085,-0.006262617185711861,0.547958254814148,0.5475887656211853,-0.006604080554097891,0.5692507028579712,0.5535927414894104,-0.006692914292216301,0.5896613597869873,0.49692100286483765,-0.015677448362112045,0.5313474535942078,0.5429542064666748,-0.019222969189286232,0.5511336326599121,0.5728726983070374,-0.012073138728737831,0.5714219808578491,0.572020947933197,-0.009266695007681847,0.5805760622024536,0.5246002078056335,-0.033300355076789856,0.5381848216056824,0.5640836358070374,-0.03517313674092293,0.5523512363433838,0.5866724848747253,-0.031080368906259537,0.5679305791854858,0.5862777829170227,-0.028794361278414726,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6641710996627808,0.6209476590156555,-4.083405258370476e-07,0.6420685052871704,0.5614762306213379,0.01933964528143406,0.6089188456535339,0.5234582424163818,0.020243266597390175,0.5736479163169861,0.5100457072257996,0.015006390400230885,0.5454345345497131,0.5126444697380066,0.009257401339709759,0.6036932468414307,0.46818166971206665,0.014655394479632378,0.5405479669570923,0.4695947468280792,0.004149171989411116,0.5041322112083435,0.4813295006752014,-0.004923855885863304,0.47700807452201843,0.4915001392364502,-0.01173747144639492,0.5986407995223999,0.475622296333313,-0.0008277890738099813,0.5326746106147766,0.5191965103149414,-0.011423686519265175,0.5507676005363464,0.5502256751060486,-0.012648836709558964,0.5716366171836853,0.5542346835136414,-0.013649354688823223,0.5913700461387634,0.4964680075645447,-0.015935922041535378,0.5340579748153687,0.5437338948249817,-0.021059131249785423,0.553821325302124,0.5721033215522766,-0.014562645927071571,0.5737124085426331,0.5702247023582458,-0.01209434773772955,0.5830263495445251,0.5242582559585571,-0.03065013512969017,0.5418598055839539,0.5630643963813782,-0.034091394394636154,0.5558246970176697,0.5854316353797913,-0.030645858496427536,0.5710350275039673,0.585126519203186,-0.02858179807662964,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6680094003677368,0.6226873993873596,-4.011356509181496e-07,0.6442679166793823,0.5640950798988342,0.021611709147691727,0.6113156080245972,0.5266620516777039,0.022648045793175697,0.5775546431541443,0.5132462978363037,0.016799062490463257,0.549693763256073,0.5144461393356323,0.010261774063110352,0.6077926754951477,0.468149870634079,0.017318934202194214,0.5446617007255554,0.4701696038246155,0.007766554597765207,0.5076159238815308,0.4794301688671112,-0.0010525286197662354,0.4789121150970459,0.4863400459289551,-0.008144859224557877,0.6025820970535278,0.47432416677474976,0.00028045865474268794,0.5371686220169067,0.5162423849105835,-0.00983485858887434,0.55533766746521,0.547216534614563,-0.011175239458680153,0.5765043497085571,0.5518903136253357,-0.012192259542644024,0.5951358675956726,0.49445009231567383,-0.016186729073524475,0.5383223295211792,0.5407837629318237,-0.020197879523038864,0.5579909682273865,0.570178210735321,-0.01333604846149683,0.5780335068702698,0.5686410665512085,-0.010869520716369152,0.5864253044128418,0.5213334560394287,-0.03222617506980896,0.5457637310028076,0.5603072643280029,-0.0344366692006588,0.5598568320274353,0.5830491185188293,-0.030517268925905228,0.57529217004776,0.582655668258667,-0.028331268578767776,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.672534167766571,0.6212272047996521,-4.2653948639781447e-07,0.6454529166221619,0.5623950362205505,0.024190161377191544,0.6115176677703857,0.5258689522743225,0.02626074105501175,0.5744234323501587,0.5132261514663696,0.020831437781453133,0.544783353805542,0.5160459876060486,0.01443634182214737,0.6127546429634094,0.4655362665653229,0.020822353661060333,0.5503718256950378,0.4688810408115387,0.011588011868298054,0.5136571526527405,0.47939959168434143,0.002410154091194272,0.48478344082832336,0.4876247048377991,-0.004932283423841,0.6080420613288879,0.4718437194824219,0.0026012291200459003,0.5420257449150085,0.5125210881233215,-0.007603293284773827,0.5607559680938721,0.5455726981163025,-0.009466621093451977,0.5825552344322205,0.5523669719696045,-0.010782591067254543,0.6009584665298462,0.49181032180786133,-0.014908618293702602,0.5433990359306335,0.536310613155365,-0.019623039290308952,0.5641236305236816,0.5679224729537964,-0.013267171569168568,0.5855106711387634,0.5685005187988281,-0.010827988386154175,0.5921708345413208,0.518775463104248,-0.031647540628910065,0.5508794784545898,0.5562933683395386,-0.03418661653995514,0.5650965571403503,0.5802428722381592,-0.03049761801958084,0.5810726284980774,0.5807889699935913,-0.02848176844418049,sleepy
